,driver_a_v,driver_a_i,measurement_a_v,driver_b_v,driver_b_i,time,driver_a_v_set,driver_a_i_set,driver_b_v_set,driver_b_i_set,prefix,description
139,0.9090999,2.477864e-11,0.007379804,1.700014,0.02549992,2024_07_19_15_22_51_178211,0.9090909090909091,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
140,0.9272458,3.308834e-11,0.007379691,1.700013,0.02550149,2024_07_19_15_22_51_908078,0.9272727272727272,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
141,0.9454526,2.600146e-11,0.007380393,1.700012,0.02550204,2024_07_19_15_22_52_638333,0.9454545454545454,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
142,0.9636397,2.445837e-11,0.00738055,1.700014,0.02550143,2024_07_19_15_22_53_362811,0.9636363636363636,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
143,0.9818103,3.499615e-11,0.007381333,1.700012,0.02549973,2024_07_19_15_22_54_087216,0.9818181818181818,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
144,0.9999908,3.635722e-11,0.007381655,1.700012,0.02550126,2024_07_19_15_22_54_812607,1.0,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
145,1.018199,3.939924e-11,0.0073802,1.700013,0.0255009,2024_07_19_15_22_55_538607,1.018181818181818,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
146,1.036355,3.128522e-11,0.00738047,1.700014,0.02550199,2024_07_19_15_22_56_266666,1.0363636363636364,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
147,1.054556,3.649099e-11,0.007380241,1.700013,0.02550092,2024_07_19_15_22_56_991970,1.0545454545454545,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
148,1.072737,2.776001e-11,0.007379692,1.700013,0.02550189,2024_07_19_15_22_57_718241,1.0727272727272728,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
149,1.090888,3.170982e-11,0.007380121,1.700013,0.02550037,2024_07_19_15_22_58_443569,1.0909090909090908,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
150,1.109093,3.451338e-11,0.007381099,1.700012,0.0255029,2024_07_19_15_22_59_170995,1.1090909090909091,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
151,1.127241,3.740418e-11,0.007380937,1.700014,0.02549992,2024_07_19_15_22_59_895583,1.1272727272727272,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
152,1.145452,3.546729e-11,0.007380561,1.700011,0.02549995,2024_07_19_15_23_00_620514,1.1454545454545455,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
153,1.163629,3.465879e-11,0.007380401,1.700014,0.02549995,2024_07_19_15_23_01_347328,1.1636363636363636,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
154,1.181783,3.78695e-11,0.007380219,1.700012,0.02550014,2024_07_19_15_23_02_074816,1.1818181818181817,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
155,1.199987,3.820686e-11,0.007380766,1.700012,0.02550134,2024_07_19_15_23_02_801646,1.2,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
156,1.218198,3.623506e-11,0.00738001,1.700012,0.02549803,2024_07_19_15_23_03_526500,1.218181818181818,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
157,1.236333,4.11849e-11,0.007380498,1.700013,0.02549917,2024_07_19_15_23_04_254599,1.2363636363636363,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
158,1.254521,4.118491e-11,0.007380844,1.700013,0.02550015,2024_07_19_15_23_04_981090,1.2545454545454544,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
159,1.272732,4.969446e-11,0.007380724,1.700011,0.02549844,2024_07_19_15_23_05_710030,1.2727272727272727,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
160,1.290882,4.206319e-11,0.007380001,1.700013,0.02550261,2024_07_19_15_23_06_434776,1.2909090909090908,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
161,1.309094,4.495981e-11,0.007380828,1.700013,0.02549981,2024_07_19_15_23_07_159355,1.309090909090909,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
162,1.327238,4.310435e-11,0.00738127,1.700013,0.02550114,2024_07_19_15_23_07_884212,1.3272727272727272,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
163,1.345447,4.171421e-11,0.007381223,1.700013,0.02550023,2024_07_19_15_23_08_611155,1.3454545454545455,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
164,1.363618,4.36162e-11,0.007380635,1.700012,0.02550016,2024_07_19_15_23_09_335900,1.3636363636363635,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
165,1.381766,4.570432e-11,0.007380455,1.700014,0.02550036,2024_07_19_15_23_10_060865,1.3818181818181818,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
166,1.399976,4.505288e-11,0.007380419,1.700013,0.02549995,2024_07_19_15_23_10_787290,1.4,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
167,1.4182,4.735622e-11,0.007380635,1.700013,0.0254992,2024_07_19_15_23_11_511933,1.4181818181818182,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
168,1.436342,4.756561e-11,0.007381168,1.700011,0.02549921,2024_07_19_15_23_12_242144,1.4363636363636363,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
169,1.454519,5.214319e-11,0.007380047,1.700011,0.02549947,2024_07_19_15_23_12_967000,1.4545454545454546,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
170,1.472725,4.596607e-11,0.007381031,1.700012,0.02550028,2024_07_19_15_23_13_692025,1.4727272727272727,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
171,1.490875,4.819378e-11,0.007380859,1.700012,0.02549898,2024_07_19_15_23_14_416796,1.4909090909090907,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
172,1.509078,5.860533e-11,0.007380528,1.700013,0.02549822,2024_07_19_15_23_15_144105,1.509090909090909,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
173,1.527231,5.192798e-11,0.007380797,1.700014,0.02549882,2024_07_19_15_23_15_869143,1.5272727272727271,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
174,1.545415,4.981077e-11,0.007381043,1.700012,0.02549816,2024_07_19_15_23_16_594136,1.5454545454545454,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
175,1.563627,5.228279e-11,0.007381042,1.700012,0.02549978,2024_07_19_15_23_17_319010,1.5636363636363635,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
176,1.581774,5.451633e-11,0.007380737,1.700013,0.02549881,2024_07_19_15_23_18_043356,1.5818181818181818,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
177,1.599978,5.349843e-11,0.007381202,1.700014,0.02549765,2024_07_19_15_23_18_771896,1.5999999999999999,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
178,1.61815,5.475479e-11,0.007381593,1.700012,0.02549837,2024_07_19_15_23_19_497411,1.6181818181818182,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
179,1.63633,5.52492e-11,0.007380081,1.700014,0.0254989,2024_07_19_15_23_20_222070,1.6363636363636362,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
180,1.654509,5.534227e-11,0.007380989,1.700013,0.02549657,2024_07_19_15_23_20_946966,1.6545454545454545,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
181,1.672728,5.307965e-11,0.00738117,1.700012,0.02549961,2024_07_19_15_23_21_671767,1.6727272727272726,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
182,1.690874,5.671496e-11,0.007380786,1.700013,0.02549833,2024_07_19_15_23_22_396510,1.690909090909091,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
183,2.242679e-06,-4.174922e-11,0.00738134,1.800001,0.02813896,2024_07_19_15_23_23_127073,0.0,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
184,0.01818348,-3.185588e-11,0.008230864,1.800005,0.02813831,2024_07_19_15_23_23_856656,0.01818181818181818,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
185,0.03638973,-1.892882e-11,0.008236628,1.800004,0.02813741,2024_07_19_15_23_24_584458,0.03636363636363636,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
186,0.05456617,-1.673357e-11,0.008236564,1.800004,0.02813683,2024_07_19_15_23_25_311041,0.05454545454545454,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
187,0.07274555,-1.011279e-11,0.008238027,1.800003,0.02813875,2024_07_19_15_23_26_039443,0.07272727272727272,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
188,0.09092838,-1.596494e-11,0.008237852,1.800003,0.02813597,2024_07_19_15_23_26_764577,0.09090909090909091,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
189,0.1091048,-1.083486e-11,0.008239018,1.800003,0.02813481,2024_07_19_15_23_27_489674,0.10909090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
190,0.1272921,-9.227716e-12,0.008238894,1.800004,0.02813784,2024_07_19_15_23_28_214517,0.12727272727272726,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
191,0.1454738,-7.195491e-12,0.008238905,1.800003,0.02813702,2024_07_19_15_23_28_940695,0.14545454545454545,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
192,0.1636528,-8.948207e-12,0.008239087,1.800003,0.02813572,2024_07_19_15_23_29_667987,0.16363636363636364,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
193,0.1818393,-5.105024e-12,0.00823927,1.800004,0.02813596,2024_07_19_15_23_30_393058,0.18181818181818182,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
194,0.2000147,-4.645017e-12,0.008239194,1.800004,0.02813851,2024_07_19_15_23_31_118228,0.19999999999999998,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
195,0.2182092,-1.424888e-12,0.008239232,1.800003,0.02813393,2024_07_19_15_23_31_846915,0.21818181818181817,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
196,0.2363567,-3.794822e-12,0.008238107,1.800002,0.02813276,2024_07_19_15_23_32_576748,0.23636363636363636,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
197,0.2545698,7.222277e-12,0.008238261,1.800003,0.02813807,2024_07_19_15_23_33_302096,0.2545454545454545,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
198,0.2727792,-3.084442e-12,0.008239218,1.800002,0.02813825,2024_07_19_15_23_34_027510,0.2727272727272727,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
199,0.2909241,9.392626e-13,0.008239618,1.800002,0.0281367,2024_07_19_15_23_34_752770,0.2909090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
200,0.3091049,-2.176041e-12,0.008240083,1.800004,0.02813773,2024_07_19_15_23_35_478689,0.3090909090909091,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
201,0.3272792,-6.969997e-13,0.00823988,1.800004,0.02814109,2024_07_19_15_23_36_203345,0.32727272727272727,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
202,0.3454604,4.578645e-12,0.008240184,1.800003,0.02813761,2024_07_19_15_23_36_928469,0.34545454545454546,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
203,0.363673,4.176843e-12,0.008239715,1.800004,0.0281377,2024_07_19_15_23_37_657312,0.36363636363636365,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
204,0.3818192,8.57904e-12,0.008239407,1.800002,0.02813781,2024_07_19_15_23_38_382034,0.3818181818181818,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
205,0.4000277,4.019634e-12,0.008240331,1.800003,0.0281361,2024_07_19_15_23_39_110728,0.39999999999999997,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
206,0.4182122,8.421821e-12,0.008239851,1.800004,0.02813402,2024_07_19_15_23_39_836684,0.41818181818181815,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
207,0.4363571,7.315456e-12,0.008239482,1.800002,0.02813287,2024_07_19_15_23_40_564450,0.43636363636363634,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
208,0.4545636,4.706747e-12,0.008239569,1.800002,0.02813316,2024_07_19_15_23_41_289844,0.45454545454545453,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
209,0.4727795,9.67377e-12,0.008239387,1.800003,0.02813404,2024_07_19_15_23_42_015318,0.4727272727272727,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
210,0.4909216,9.32439e-12,0.008239542,1.800004,0.0281336,2024_07_19_15_23_42_741227,0.4909090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
211,0.5091028,7.894572e-11,0.008240057,1.800004,0.02813061,2024_07_19_15_23_43_468787,0.509090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
212,0.5272457,1.433217e-11,0.008238578,1.800003,0.02812972,2024_07_19_15_23_44_197073,0.5272727272727272,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
213,0.5454635,1.314428e-11,0.008237572,1.800002,0.0281305,2024_07_19_15_23_44_923195,0.5454545454545454,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
214,0.563677,1.288225e-11,0.008237317,1.800004,0.02812653,2024_07_19_15_23_45_648243,0.5636363636363636,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
215,0.5818167,1.298706e-11,0.008237566,1.800004,0.02812899,2024_07_19_15_23_46_380453,0.5818181818181818,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
216,0.5999942,1.41109e-11,0.008237039,1.800003,0.02812906,2024_07_19_15_23_47_105093,0.6,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
217,0.6182057,1.528132e-11,0.008238825,1.800004,0.02812828,2024_07_19_15_23_47_829868,0.6181818181818182,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
218,0.6363521,1.435547e-11,0.008237872,1.800003,0.02812876,2024_07_19_15_23_48_554745,0.6363636363636364,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
219,0.6545635,2.401582e-11,0.008237902,1.800003,0.02812559,2024_07_19_15_23_49_279747,0.6545454545454545,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
220,0.6727436,1.946806e-11,0.008238087,1.800002,0.02812381,2024_07_19_15_23_50_005588,0.6727272727272727,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
221,0.6909168,1.67953e-11,0.008237488,1.800004,0.02812576,2024_07_19_15_23_50_735269,0.6909090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
222,0.7091061,1.676037e-11,0.008237482,1.800002,0.02812522,2024_07_19_15_23_51_462489,0.7090909090909091,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
223,0.7272403,1.975338e-11,0.008238037,1.800003,0.02812454,2024_07_19_15_23_52_191740,0.7272727272727273,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
224,0.7454588,1.83384e-11,0.008237201,1.800003,0.02812672,2024_07_19_15_23_52_920356,0.7454545454545454,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
225,0.7636689,2.112762e-11,0.008237774,1.800003,0.02812405,2024_07_19_15_23_53_644956,0.7636363636363636,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
226,0.7818154,1.890905e-11,0.008237913,1.800004,0.02812371,2024_07_19_15_23_54_369683,0.7818181818181817,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
227,0.799995,2.21117e-11,0.008238853,1.800004,0.02812366,2024_07_19_15_23_55_094382,0.7999999999999999,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
228,0.8182032,2.10461e-11,0.008238268,1.800003,0.02812351,2024_07_19_15_23_55_819294,0.8181818181818181,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
229,0.8363512,2.649642e-11,0.008238207,1.800003,0.02811815,2024_07_19_15_23_56_546431,0.8363636363636363,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
230,0.8545573,2.123825e-11,0.008237877,1.800003,0.02812038,2024_07_19_15_23_57_274539,0.8545454545454545,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
231,0.8727308,3.040692e-11,0.008238936,1.800004,0.02811911,2024_07_19_15_23_58_003349,0.8727272727272727,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
232,0.8908848,2.465053e-11,0.008237796,1.800002,0.02811871,2024_07_19_15_23_58_728590,0.8909090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
233,0.9091046,2.471458e-11,0.008237119,1.800003,0.02812062,2024_07_19_15_23_59_457603,0.9090909090909091,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
234,0.9272466,2.543081e-11,0.008237431,1.800005,0.02812246,2024_07_19_15_24_00_183344,0.9272727272727272,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
235,0.9454567,2.772507e-11,0.008236501,1.800003,0.02812148,2024_07_19_15_24_00_912872,0.9454545454545454,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
236,0.9636377,3.027896e-11,0.008237405,1.800002,0.02812304,2024_07_19_15_24_01_637947,0.9636363636363636,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
237,0.9818105,2.566373e-11,0.008236899,1.800003,0.02812231,2024_07_19_15_24_02_362514,0.9818181818181818,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
238,0.9999927,3.172727e-11,0.008236643,1.800003,0.02812073,2024_07_19_15_24_03_087515,1.0,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
239,1.018194,3.226239e-11,0.008237137,1.800003,0.02811918,2024_07_19_15_24_03_813706,1.018181818181818,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
240,1.036355,2.347429e-11,0.00823721,1.800002,0.02811823,2024_07_19_15_24_04_538847,1.0363636363636364,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
241,1.054559,3.073846e-11,0.008236563,1.800004,0.02811736,2024_07_19_15_24_05_263810,1.0545454545454545,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
242,1.07274,3.329773e-11,0.008236943,1.800003,0.02811804,2024_07_19_15_24_05_988925,1.0727272727272728,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
243,1.090886,3.294874e-11,0.008236667,1.800004,0.02811764,2024_07_19_15_24_06_713777,1.0909090909090908,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
244,1.109093,3.180289e-11,0.0082361,1.800003,0.02811509,2024_07_19_15_24_07_441904,1.1090909090909091,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
245,1.12724,3.472859e-11,0.008236542,1.800002,0.02811166,2024_07_19_15_24_08_166436,1.1272727272727272,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
246,1.145447,3.496706e-11,0.008235572,1.800004,0.02811475,2024_07_19_15_24_08_891416,1.1454545454545455,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
247,1.163632,3.527534e-11,0.008236357,1.800004,0.02811594,2024_07_19_15_24_09_616253,1.1636363636363636,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
248,1.181778,3.279751e-11,0.008236312,1.800004,0.02811228,2024_07_19_15_24_10_341233,1.1818181818181817,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
249,1.199986,3.77299e-11,0.008236254,1.800002,0.02811547,2024_07_19_15_24_11_066522,1.2,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
250,1.218193,3.742163e-11,0.008235892,1.800003,0.02811332,2024_07_19_15_24_11_792658,1.218181818181818,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
251,1.236335,3.750888e-11,0.008236255,1.800002,0.02811448,2024_07_19_15_24_12_517452,1.2363636363636363,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
252,1.25452,3.62467e-11,0.008236632,1.800004,0.02811443,2024_07_19_15_24_13_245791,1.2545454545454544,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
253,1.272732,4.216207e-11,0.008237228,1.800002,0.02811498,2024_07_19_15_24_13_970545,1.2727272727272727,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
254,1.290884,4.159207e-11,0.008237383,1.800002,0.02811748,2024_07_19_15_24_14_695718,1.2909090909090908,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
255,1.309093,4.335447e-11,0.008236521,1.800004,0.0281165,2024_07_19_15_24_15_420564,1.309090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
256,1.327234,4.141175e-11,0.008236897,1.800004,0.02811393,2024_07_19_15_24_16_145531,1.3272727272727272,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
257,1.345447,4.286006e-11,0.00823679,1.800003,0.02811101,2024_07_19_15_24_16_870592,1.3454545454545455,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
258,1.36362,4.953159e-11,0.008235513,1.800004,0.02811082,2024_07_19_15_24_17_597871,1.3636363636363635,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
259,1.381768,4.015538e-11,0.008235894,1.800004,0.02811207,2024_07_19_15_24_18_323356,1.3818181818181818,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
260,1.399979,4.437235e-11,0.008236186,1.800003,0.02811103,2024_07_19_15_24_19_048106,1.4,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
261,1.418201,4.82694e-11,0.008235447,1.800005,0.02811372,2024_07_19_15_24_19_780444,1.4181818181818182,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
262,1.43634,4.626271e-11,0.008235311,1.800003,0.02811072,2024_07_19_15_24_20_504976,1.4363636363636363,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
263,1.454518,4.917096e-11,0.008236354,1.800004,0.02811272,2024_07_19_15_24_21_229772,1.4545454545454546,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
264,1.47273,4.737367e-11,0.008235802,1.800004,0.02811357,2024_07_19_15_24_21_959641,1.4727272727272727,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
265,1.490873,4.575667e-11,0.008235639,1.800002,0.02811407,2024_07_19_15_24_22_685028,1.4909090909090907,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
266,1.509081,4.877544e-11,0.008237019,1.800005,0.02811268,2024_07_19_15_24_23_412831,1.509090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
267,1.52723,5.168369e-11,0.008237276,1.800004,0.02811255,2024_07_19_15_24_24_138099,1.5272727272727271,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
268,1.545412,5.011323e-11,0.008236502,1.800004,0.02811158,2024_07_19_15_24_24_863453,1.5454545454545454,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
269,1.563628,6.799317e-11,0.008236295,1.800004,0.02811195,2024_07_19_15_24_25_588494,1.5636363636363635,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
270,1.581774,5.232932e-11,0.008236164,1.800004,0.02811365,2024_07_19_15_24_26_313478,1.5818181818181818,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
271,1.599979,5.642995e-11,0.008235792,1.800004,0.02811147,2024_07_19_15_24_27_042492,1.5999999999999999,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
272,1.618152,5.17593e-11,0.008236042,1.800004,0.02811022,2024_07_19_15_24_27_766724,1.6181818181818182,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
273,1.63633,5.699996e-11,0.008236642,1.800003,0.02810905,2024_07_19_15_24_28_494795,1.6363636363636362,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
274,1.654509,5.549926e-11,0.008236437,1.800003,0.0281103,2024_07_19_15_24_29_219850,1.6545454545454545,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
275,1.672731,5.540042e-11,0.008236387,1.800003,0.02810777,2024_07_19_15_24_29_945230,1.6727272727272726,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
276,1.690875,5.588901e-11,0.008236267,1.800003,0.02811165,2024_07_19_15_24_30_669906,1.690909090909091,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
277,1.709092,5.572614e-11,0.008235719,1.800002,0.02811037,2024_07_19_15_24_31_396899,1.709090909090909,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
278,1.727231,5.631362e-11,0.008235931,1.800004,0.02810886,2024_07_19_15_24_32_127702,1.7272727272727273,,1.8,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
